2607,NATURAL GAS SOLUTIONS NORTH AMERICA LLC,92938.0,CHINA NATURAL GAS INC,61
773,CHICAGO HEIGHTS STEEL,11764.0,STEEL WEST VIRGINIA INC,30
773,CHICAGO HEIGHTS STEEL,45727.0,WASHINGTON STEEL CORP,27
1794,HP PELZER AUTOMOTIVE SYSTEMS INC,15707.0,HEWLETT PACKARD ENTERPRISE CO,50
4316,WESTAR ENERGY INC,10001.0,ENERGY WEST INC,92
659,BRASKEM AMERICA INC.,10030.0,AMERICAN BRAKE SHOE & FDRY,68
305,"Shopper's Shield, LLC",70333.0,SHIPPERS DISPATCH INC,59,14.0
11571098,"Albright, Arlene",42737.0,ALLRIGHT AUTO PKS INC,56,14.0
9543043,Commuter Solutions LLC,10396.0,COMPUTER COMPONENTS CORP,51,14.0
899892,"CE COMMUNICATIONS ELECTRONICS, INC.",81612.0,ELECTRONICS COMMUNICATIONS CORP,95,2.0
6195757,West Penn Minority Junior Golf Association,15309.0,WEST PENN CO,35,8
11160478,"Starling, Gan, Uesli",78009.0,STERLING BANCSHARES INC,54,14.0
5261411,"AMERICAN COMPANIES, LLC THE",68515.0,NORTH AMERICAN TRUST INC,100,1
5162077,M-Chem International Inc.,84067.0,CHEM INTERNATIONAL INC,96,2
21644960,24/7 Affordable Locksmith LLC,86338.0,24 7 MEDIA INC,40,9
4213773,K + K America Corporation,13549.0,NORTH AMERICAN CO,100,2
5468381,"Ford, Diane",25785.0,FORD MOTOR CO,67,9.0
4977429,Great Western Reinsurance Ltd.,12191.0,GREAT WESTN SUGAR CO,71,9
18137461,Michael J. Napoli Jr.,53373.0,MICHAELS J INC,62,9.0
10420993,"I-CARE, INC.",76854.0,CARE ENTERPRISES INC,100,1.0
4277903,"International Ski Rental Systems/N.A., Ltd.",66393.0,RENAL SYS INC,54,5
6054266,Resolution Settlement Corp.,80368.0,REVOLUTION LIGHTING TECH INC,53,14
16364268,"Bratcher, Toby L",18316.0,BIRTCHER MEDICAL SYSTEMS INC,59,14
12448158,"O'Sullivan, Karl",34913.0,O SULLIVAN CORP,80,8
13072709,E.M.C. COLOSIO S.R.L.,77383.0,E FOR M CORP,27,8
20808325,"McConnell, Brandon",26729.0,MCDONNELL DOUGLAS CORP,65,14.0
18322893,CapBridge Pte. Ltd.,83849.0,CAMBRIDGE HEART INC,71,14
12259821,"Blinder Entities, Inc.",82768.0,BLONDER TONGUE LABORATORIES INC,53,14
10446585,"Comsentech, Inc.",90025.0,CORGENTECH INC,80,13.0
5083434,"Summerland Group, Inc., The",88156.0,SUNDERLAND CORP,80,13
21632776,"American Direct, Inc",58966.0,AMERICAN CREDIT CORP,79,1.0
21988103,National Brand,34518.0,NATIONAL INC,100,1.0
11311057,"International Society for Technology inEducation, Inc.",12354.0,GLOBAL EDUCATION & TECH GRP LTD,85,5.0
13775155,Aic Associated International Corp.,84157.0,A V I C GROUP INTL INC,74,10.0
519523,"INTERNATIONAL TRADE EXCHANGE, INC.",17433.0,EXCHANGE TRADED CONCEPTS TR,62,5.0
20126833,21st Century Health Consulting LLC,75981.0,21ST CENTURY FILMS CORP,62,4.0
958227,"Great American Railroad & Restaurant Company, The",45284.0,GREAT AMERICAN HOLDING CORP,57,8.0
