gvkey,conm
001101,ACME-HAMILTON MFG CORP
001102,ACME INDS INC
001103,ACME PRECISION PRODUCTS INC
001104,ACME UNITED CORP
001105,ACRES LTD
001106,ACRO ENERGY CORP
001107,ACE HARDWARE CORP
001108,PRINCETON HOLDINGS INC
001109,ALUF HOLDINGS INC
001110,ATI CORP
001111,ACTIVISION INC
001112,ACTMEDIA INC
001113,ACTON CORP  -OLD
001114,ACUSHNET CO
001115,ADAC LABORATORIES
001116,ADACORP INC
001117,BK TECHNOLOGIES CORP
001118,ADAMS DRUG INC
001119,ADAMS DIVERSIFIED EQUITY FD
001120,ADAMS-MILLIS CORP
001121,ADAMS RESOURCES & ENERGY INC
001122,ADAMS RUSSELL
001123,ADCOR ELECTRONICS INC
001124,ADDISON-WESLEY PUB  -CL B
001125,ADDITIVE TECHNOLOGY CORP
001126,ADDMASTER CORP
001127,ADHESIVES & CHEMICALS INC
001128,ADIA SERVICES INC
001129,ADVANCED FUEL SYSTEMS INC
001130,ADVANCED LOGIC SYSTEMS INC
001131,ADLEY CORP
001132,ADMINISTRATIVE SYSTEMS INC
001133,ADMIRAL CORP
001134,ADOBE BUILDING CENTERS INC
001135,ADOBE OIL & GAS CORP
001136,ADRIAN STEEL CO
001137,ADVANCE CIRCUITS INC
001138,ADVANCE ROSS CORP
001139,ADVANCED CHEMICAL TECHNOLOGY
001140,ADVANCED COMMUNICATIONS INC
001141,ADVANCED COMPUTER TECHNIQUES
001142,ADVANCED ENERGY CORP
001143,ADVANCED ENERGY RESOURCES
001144,ADVANCED DRILLING SYSTEMS
001145,ADVANCED SYSTEMS INC
001146,ADVENT CORP
001147,ADVERTISING UNLIMITED INC
001148,ADVEST GROUP INC
001149,ADVOCATE MINES LTD
001150,AEGIS CORP
001151,AEQUITRON MEDICAL INC
001152,AERCO CORP CL A
001153,AERO-FLOW DYNAMICS INC
001154,AERO SYSTEMS ENGINEERING INC
001155,AERO SYSTEMS INC
001156,AERODEX INC
001157,AEROJET GENERAL CORP
001158,AEROLOGICAL RESEARCH INC
001159,AERONCA INC
001160,AERONIX INC
001161,ADVANCED MICRO DEVICES
001162,ADVENTURE LANDS OF AMERICA
001163,ADVANCED MONITORING SYS INC
001164,MCI INC
001165,B-FAST CORP
001166,ASM INTERNATIONAL NV
001167,ADVANT CORP
001168,ADVANCED ENERGY CONCEPTS INC
001169,ADV GENETIC SCIENCES
001170,ADVANCED TELECOMMUN-OLD
001171,ADVANCED TELECOMMUNICATIONS
001172,ADV PROFESSIONAL SALES-OLD
001173,AEROSONIC CORP
001174,AEROTRON INC
001175,AEROVOX CORP
001176,AETNA BUSINESS CREDIT INC
001177,AETNA INC
001178,AFFILIATED BANKSHARES COLO
001179,AFFILIATED CAPITAL CORP
001180,AFFILIATED HOSPITAL PRODS
001181,AFFILIATED PUBNS
001182,AFTER SIX INC
001183,IDNA INC
001184,AGGIE OIL CO
001185,AGNEW SURPASS SHOE STORES
001186,AGNICO EAGLE MINES LTD
001187,AGNICO MINES LTD
001188,AGOIL INC-OLD
001189,AGRA INDUSTRIES LTD
001190,AGRI DYNAMICS INC
001191,AGROW INDUSTRIES INC
001192,AGUIRRE CO
001193,AGWAY INC
001194,AHMANSON (H F) & CO
001195,AID AUTO STORES INC  -OLD
001196,AIKEN INDUSTRIES INC
001197,AILEEN INC
001198,AIMCO INDUSTRIES LTD
001199,AGRICULTURAL & INDL DEV INC
001200,AIR CALIFORNIA
001201,AIR CARGO EQUIPMENT CORP
001202,AIR CHAPARRAL INC
001203,AIR EXPRESS INTERNATIONAL CP
001204,AIR FLORIDA SYSTEM INC
001205,AIR FORWARDERS INC
001206,AIR INDS CORP
001207,AIR KING CORP
001208,AIR MIDWEST INC
001209,AIR PRODUCTS & CHEMICALS INC
001210,AIR T INC
001211,AIR WEST INC
001212,AIR WISCONSIN SERVICES INC
001213,AIRBORNE INC
001214,ACI HOLDING INC
001215,AIRCO INC
001216,AIRCRAFT INSTRUMENT & DEV
001217,AIRLIFT INTERNATIONAL INC
001218,AIRPAX ELECTRONICS INC
001219,AIRWICK INDUSTRIES INC
001220,AJAX MAGNETHERMIC CORP
001221,AKZONA
001222,ALA MOANA HAWAII PROPERTIES
001223,ALABAMA BY-PRODUCTS  -CL B
001224,ALABAMA GAS CORP
001225,ALABAMA POWER CO
001226,ALAMCO INC
001227,ALAMITO CO
001228,ALANCO TECHNOLOGIES INC
001229,ALANTHUS CORP
001230,ALASKA AIR GROUP INC
001231,ALASKA GOLD CO
001232,ALASKA INTL INDUSTRIES INC
001233,ALASKA NORTHWEST PROPERTIES
001234,ATRION CORP
001235,ALBA-WALDENSIAN INC
001236,ALBANY INTL CORP  -OLD
001237,ALBEE HOMES INC
001238,ALBERTA ENERGY CO LTD
001239,ALBERTO-CULVER CO
001240,ALBERTSON'S INC
001241,ALBION INTL RESOURCES INC
001242,ALBUQUERQUE WESTN SOLAR INDS
001243,ALCAN INC
001244,ALCIDE CORP
001245,AMERISOURCE CORP
001246,IKON OFFICE SOLUTIONS
001247,ALCOLAC INC
001248,ALCON LABORATORIES INC
001249,ALDEBARAN DRILLING CO INC
001250,ALDEN ELECTRONICS INC
001251,ALDON INDUSTRIES INC
001252,ALDRICH CHEMICAL INC
001253,ALEXANDER & ALEXANDER
001254,MATSON INC
001255,ALEXANDER ENERGY CORP
001256,ALEXANDER HAMILTON INST INC
001257,ALEXANDER'S INC
001258,CAPCO ENERGY INC
001259,TAMIR BIOTHECHNOLOGY INC
001260,ADRIEN ARPEL INC
001261,ALGERAN INC
001262,ALGOMA CENTRAL CORP
001263,ESSAR STEEL ALGOMA INC
001264,ALGOREX CORP
001265,AMERICAN EAGLE RESOURCES INC
001266,ALICO INC
001267,ALISON AYRES INC
001268,ALL AMERICAN BURGER INC
001269,ALL AMERICAN GOURMET CO
001270,ALL AMERICAN INDUSTRIES INC
001271,ALL SEASONS RESORTS INC
001272,PETRO USA INC
001273,ALL-STATES LEASING CO
001274,ALLEGHANY CORP
001275,ALLEGHENY & WESTERN ENER-OLD
001276,ALLEGHENY & WESTERN RAILWAY
001277,ALLECO INC
001278,SUNBEAM CORPORATION
001279,ALLEGHENY ENERGY INC
001280,ALLEGRI-TECH INC
001281,ALLEN TELECOM INC
001282,ALLEN (R C) INC
001283,ALLEN ORGAN CO  -CL B
001284,ALLERGAN PHARMACEUTICALS INC
001285,ALLIANCE TIRE &RUBBER  -CL A
001286,ALLIANCE NORTHWEST INDS INC
001287,ALLIED AERO INDUSTRIES INC
001288,ALLIED ARTISTS INDUSTRIES
001289,ALLIED ARTISTS PICTURES CORP
001290,ALLIED BANCSHARES INC-TX
001291,ALLIED CONTROL INC
001292,ALLIED FARM EQUIPMENT  -CL A
001293,ALLIED FOODS INC
001294,ALLIED MAINTENANCE
001295,ALLIED MILLS INC
001296,ALLIED NURSING CARE INC
001297,ALLIED PRODUCTS
001298,ALLIED RESEARCH ASSOC INC
001299,ALLIED SECURITY INC-OLD
001300,HONEYWELL INTERNATIONAL INC
001301,ALLIED STORES
001302,ALLIED SUPERMARKETS
001303,ALLIED TECHNOLOGY INC
001304,ALLIED TELEPHONE
001305,ALLIED THERMAL CORP
001306,ALLIED VAN LINES INC
001307,ALLIS-CHALMERS CREDIT CORP
001308,ALLIS-CHALMERS ENERGY INC
001309,ALLISON STEEL MFG CO
001310,ALLISTER CORP
001311,ALC COMMUNICATIONS INC
001312,ALLOY METAL PRODUCTS INC
001313,ALLOYS UNLIMITED INC
001314,ALLRIGHT AUTO PARKS INC
001315,ALLY & GARGANO INC
001316,ALLSTATE FINANCIAL CORP
001317,ALLSTATE INDUSTRIES INC
001318,ALLTEL CORP
001319,ALLYN & BACON INC
001320,ALMADEN VINEYARDS INC-DEL
001321,ALMINEX LTD
001322,ALMY STORES INC
001323,ALNAN INC
001324,SCHERER HEALTHCARE INC
001325,ALOHA INC
001326,ALPEX COMPUTER CORP
001327,SKYWORKS SOLUTIONS INC
001328,ALPHA SOLARCO INC
001329,ALPHANUMERIC INC
001330,ALPHATYPE CORP
001331,ALPINE GROUP INC
001332,ASIA SUPERNET CORP
001333,ALPHA PETROLEUM EXPLORATION
001334,NQL INC
001335,ALLTEL NEW YORK INC
001336,ALLTEL PENNSYLVANIA INC
001337,ALLTEL ILLINOIS INC
001338,ALTA ENERGY CORP-OLD
001339,ALTA INDUSTRIES CORP
001340,ALTA LOMA OIL CO
001341,ALTAIR CORP-DEL
001342,ALTAIR CORP-PUERTO RICO
001343,ALTAMIL CORP
001344,ALTEC CORP
001345,ALTERMAN INVESTMENT FUND
001346,ALTERNACARE CORP
001347,ALTEX OIL CORP
001348,ALTIUS CORP
001349,ALTON PACKAGING CORP
001350,ALTOS COMPUTER SYS
001351,ALTRON INC
001352,ARROW DOW JONES GLBL YLD ETF
001356,ALCOA INC
001357,ALUMINUM CO OF CANADA LTD
001358,ALUMINUM SPECIALTY CO
001359,ALZA CORP
001360,SENTO CORP
001361,AMALGAMATED AUTOMOTIVE INDS
001362,AMALGAMATED SUGAR CO
001363,BESTWAY INC
001364,AMAREX INC
001365,AMAX INC
001366,AMBAC INDUSTRIES INC
001367,AMBER RESOURCES CO OF COLO
001368,AMBRA OIL & GAS CO
001369,AMBRIT INC
001370,AMBULATORY MEDICAL CARE INC
001371,AMCAN INDUSTRIES CORP
001372,AMCAST INDUSTRIAL CORP
001373,AMCO INDS INC
001374,AMCOLE ENERGY CORP
001375,AMDISCO CORP
001376,AMECO INC
001377,AMEDCO INC
001378,AMELCO CORP
001379,AMERACE CORP
001380,HESS CORP
001381,AMERFORD INTERNATIONAL CORP
001382,US AIRWAYS GROUP INC
001383,AMERICAN ADVENTURE INC
001384,AMERICAN AGGREGATES CORP
001385,AMERICAN AGRI-FUELS CORP
001386,AMERICAN AGRONOMICS
001387,AMERICAN AIR FILTER INC
001388,AMERICAN AIRLINES INC
001389,AMERICAN ALLOYS CORP
001390,AMERICAN APPRAISAL ASSOC INC
001391,AMCORD INC
001392,AMDAHL CORP
001393,AMERCO
001394,AMERICAN BAKERIES CO
001395,AMERICAN BANK NOTE CO
001396,AMERICAN BEVERAGE CORP
001397,AMERICAN BILTRITE INC
001402,AMERICAN BIOMEDICAL CORP
001403,AMERICAN BOOK-STRATFRD PRESS
001408,BEAM INC
001409,AMERICAN BROADCASTING
001410,ABM INDUSTRIES INC
001411,AMERICAN BUSINESS PRODS/GA
001412,ABI AMERICAN BUSINESSPHONE
001413,AMERICAN CAMPGROUNDS  -CL A
001414,PRIMERICA INC
001415,AMERICAN CAPITAL CORP-OLD
001416,AMERICAN CAPITAL CORP
001417,INVESCO BOND FUND
001418,TRANSFINANCIAL HOLDINGS INC
001419,AMERICAN CENTURY CORP
001420,AMERICAN CHAIN & CABLE INC
001421,AMERICAN CLIPPER CORP
001422,AMERICAN COMMUN & TV
001423,AMERICAN COMMUNITY SERVICES
001424,AMERICAN COMMUNITY SYS INC
001425,AMERICAN CONSUMER INDS INC
001426,AMERICAN CONTINENTAL CORP
001427,AMERICAN CONTROLLED INDS
001428,AMERICAN CREDIT
001429,AMERICAN CRYSTAL SUGAR CO
001430,AMERICAN CYANAMID CO
001431,AMERICAN CYTOGENETICS
001432,AMERICAN/DAVEY CORP
001433,AMERICAN DIAGNOSTICS CORP
001434,ADT INC -OLD
001435,AMERICAN ATLANTIC CO
001436,AMERICAN DURALITE CORP-CL A
001437,AMERICAN DYNAMICS CORP
001438,AMERICAN EAGLE PETROLEUM LTD
001439,US ECOLOGY INC
001440,AMERICAN ELECTRIC POWER CO
001441,MANSFELDER METALS LTD
001442,AMERICAN EMERGICENTER INC
001443,AMERICAN ENERGY & TECHNOLOGY
001444,AMERICAN VANTAGE COMPANIES
001445,AMERICAN EQUITY INVT TRUST
001446,AMERICAN EXPLORATION CO
001447,AMERICAN EXPRESS CO
001448,AMERICAN EXPRESS CREDIT CORP
001449,AFLAC INC
001450,AMERICAN FAMILY FINL SVCS
001451,AMERICAN FAMILY PIZZA INC
001452,AMERICAN FIBER OPTICS CORP
001453,AMERICAN FUEL TECHNOLOGIES
001454,AMERICAN EDUCATIONAL COMPUTR
001455,AMERICAN FIDELITY INVESTMENT
001456,AMERICAN FILTRONA CORP
001457,AMERICAN FINL LEASING & SVCS
001458,AMERICAN FLETCHER CORP
001459,AMERICAN FLETCHER MTG INVS
001460,AMERICAN FOREST PROD CORP
001461,AMERICAN FRONTIER EXPL INC
001462,AMERICAN FRUCTOSE  -CL A
001463,AMERICAN FURNITURE CO
001464,AMERICAN GARDEN PRODUCTS INC
001465,AMERICAN GENERAL CORP
001466,AMERICAN GIRL FASHIONS-CL A
001467,AMERICAN GOLD MINERALS CORP
001468,AMERICAN GREETINGS  -CL A
001469,AMERICAN GUARANTY CORP
001470,ENCORE GROUP INC
001471,AMERICAN HEALTH SERVICES/VA
001472,AMER HEALTHCARE MGMT
001473,AMERICAN HELIOTHERMAL
001474,AMERICAN HERITAGE LIFE INVS
001475,AMDURA CORP
001476,AMERICAN HOME INDUSTRIES CP
001477,DIVERSICARE CP OF AMER
001478,WYETH
001479,AMERICAN HOME SHIELD
001480,AMERICAN HOSPITAL MGMT CORP
001481,AMERICAN HOSPITAL SUPPLY
001482,AMERICAN INFO TECH-PROJ
001483,AMERICAN INFO TECH-PREDIVEST
001484,AMERICAN INDUSTRIES LTD
001485,AMERITECH CORP
001486,AMERICAN INSULATOR CORP
001487,AMERICAN INTERNATIONAL GROUP
001488,AMERICAN INTL PICTURES INC
001489,AMERICAN INVESTMENT CO
001490,SERVICE STAR CORP
001491,HADERA PAPER LTD
001492,AMERICAN LAFRANCE INC
001493,AMERICAN LAND CO
001494,CRUISE AMERICA INC
001495,AMERICAN LIST CORP
001496,AMERICAN LOCKER GROUP INC
001497,DAMON GROUP INC
001498,AMERICAN MAIZE-PRODS  -CL A
001499,FOUR CORNERS FINANCIAL CORP
001500,AMERICAN MANAGEMENT SYSTEMS
001501,AMERICAN MFG CO
001502,AMERICAN MARINE INDS INC
001503,AMERICAN MARINE LTD
001504,AMERICAN MEDCARE CORP
001505,AMERICAN MEDICAL AFFILIATES
001506,AMERICAN MEDICAL BLDGS INC
001507,VANECK VECTORS EMG MKT HIGH
001508,AMERICAN MEDICAL SERVICES
001509,AMERICAN MEDI-DENT INC
001510,AMERICAN MEDICORP INC
001511,GOLF ROUNDS.COM INC
001512,AMERICAN MICROSYSTEMS
001513,AMERICAN MOBILE SYS
001514,AMERICAN MONITOR CORP
001515,AMERICAN MORTGAGE & INVT CO
001516,AMERICAN MOTOR INNS
001517,AMERICAN MOTORS CORP
001518,GALLERY OF HISTORY INC
001519,AMERICAN MUSIC STORES INC
001522,AMERICAN MEDICAL PRODUCTS CP
001523,AMERICAN MEDICAL ALERT CORP
001524,AMERICAN NATIONAL CORP-DEL
001525,AMERICAN NATL ENTERPRISES
001526,AMERICAN NATIONAL GROUP INC
001527,AMERICAN NATIONAL PETROLEUM
001528,AMERICAN NATURAL RESOURCES
001529,AMERICAN NETWORK INC
001530,AMERICAN NUCLEAR CORP
001531,AMERICAN NUCLEONICS CORP
001532,AMERICAN OIL & GAS
001533,AMERICAN PACIFIC CORP
001534,AMERICAN PACIFIC INTL INC
001535,AMERICAN PACEMAKER CORP
001536,AMERICAN PACESETTER
001537,FINA INC  -CL A
001538,AMERICAN PHONEMETER  -CL A
001539,AMERICAN PHYSICIANS SVC GP
001540,AMERICAN PLAN CORP
001541,AMERICAN POLYMERS INC
001542,AMERICAN PRECISION INDS
001543,APL LTD
001544,AMERAC ENERGY CORP
001545,AMERICAN REALTY INVESTORS
001546,AMERICAN RECREATION CENTERS
001547,AMERICAN RECREATION GROUP
001548,AMERICAN RENT-ALL INC
001549,AMERICAN RESOURCES GROUP INC
001550,AMERICAN RESOURCES MGMT CORP
001551,HUDSONS GRILL AMER
001552,AMERICAN SAFETY EQUIP CORP
001553,AMERICAN SVGS/FL FSB
001554,AMERICAN SCIENCE ENGINEERING
001555,AMERICAN SEATING CO
001556,AMERICAN SECURITY CORP
001557,AMERICAN SELF SERVICE STORES
001558,AMERICAN SERVICE CORP
001559,AMERICAN SHARED HSPTL SERV
001560,AMERICAN SHIP BUILDING CO
001561,AMERICAN SNACKS INC
001562,AMERICAN SOFTWARE  -CL A
001563,AMERICAN SOFTWARE TECHNOLOGY
001564,ASK CORPORATION
001565,AMERICAN SPECIALTY FOODS INC
001566,AMERICAN STANDARD BLDG SYS
001567,TRANE INC
001568,AMERICAN PUBLIC ENERGY CO
001569,AMERICAN SPORTS ADVIS
001570,AMERICAN SERVICE BUREAU INC
001571,AMERICAN STERILIZER CO
001572,AMERICAN STORES CO  -OLD
001573,AMERICAN STORES CO
001574,AMERICAN STRATEGIC METALS
001575,AMERICAN SURGERY CENTERS CP
001576,AMERICAN SYSTEMS INC
001577,AMERICAN TECHNICAL CERAMICS
001578,AMERICAN TECHNICAL IND
001579,AMERICAN TELECOMMUNICTNS-OLD
001580,AMERICAN TELE & TELEGRPH-PR
001581,AT&T CORP
001582,AMERICAN TV & COMMUNICATION
001583,AMERICAN TELNET CORP
001584,AMERICAN UNDERWRITERS GROUP
001585,AMERICAN VANGUARD CORP
001586,AMERICAN VISION CENTERS INC
001587,AMERICAN WATER WORKS INC
001588,AMERICAN WELDING & MFG CO
001589,AMERICAN WESTERN CORP (NEW)
001590,AMERICANA HOTELS & REALTY CP
001591,AMERICAR INC
001592,AMERICARE CORP
001593,AMERON INTERNATIONAL CORP
001594,AMES DEPT STORES INC
001595,AMERITRUST CORP-OLD
001596,AMERIFIN CORP
001597,AMERIHEALTH INC/DE
001598,AMETEK INC
001599,AMFAC INC
001600,NEW AMERICAN SHOE CO
001601,AMFOOD INDUSTRIES INC
001602,AMGEN INC
001603,AMHERST ASSOCIATES INC
001604,AMICON CORP
001605,AMINEX RESOURCES CORP
001606,AMISTAR CORP
001608,AMP INC
001609,AMOCO CORP
001610,AMPAD CORP
001611,AMPAL-AMERICAN ISRAEL CORP
001612,AMPCO METAL INC
001613,AMPCO-PITTSBURGH CORP
001614,AMPEX CORP
001615,AMPLICA INC
001616,AMPOWER TECHNOLOGIES INC
001617,AMQUEST CORP
001618,AMREP CORP
001619,AMSOUTH BANCORPORATION
001620,AMSTAR CORP
001623,AMSTED INDUSTRIES
001624,AMTECH RESOURCES INC
001625,AMTEL INC
001626,AMTERRE DEVELOPMENT
001627,ANACOMP INC
001628,ANACONDA CO
001629,ANADARKO PRODUCTION CORP
001630,ANADITE INC
001631,ANAEROBIC ENERGY SYSTEMS INC
001632,ANALOG DEVICES
001633,ANALOGIC CORP
001634,ANALYSTS INTERNATIONAL CORP
001635,ANAREN INC
001636,ANCHOR ALLOYS INC
001637,ANCHOR COUPLING INC
001638,ANCHOR HOCKING CORP
001639,ANCORP NATIONAL SERVICES INC
001640,ANDAL CORP
001641,MOSCOW CABLECOM CORP
001642,CROWN ANDERSEN INC
001643,ANDERSON CLAYTON & CO
001644,ANDERSON ELECTRIC CORP
001645,ANDERSON GREENWOOD & CO
001646,ANDERSON INDUSTRIES INC
001647,ANDERSON JACOBSON INC
001648,ASCO LIQUIDATING CORP
001649,ANDOVER CONTROLS CORP
001650,ANDREA ELECTRONICS CORP
001651,ANDREW CORP
001652,ANDROS INC
001653,ANDY GARD CORP
001654,ANGELES CORP
001655,ANGELICA CORP
001656,IQUNIVERSE INC
001657,ANGIOMEDICS INC
001658,ANIMED INC
001659,ANDERSONS INC
001660,ANGLO-CAN PULP&PAPER MILLS
001661,NABORS INDUSTRIES LTD
001662,ANGSTROM TECHNOLOGIES INC
001663,ANHEUSER-BUSCH COS INC
001664,ANITEC IMAGE TECHNOLOGY CORP
001665,ANIXTER BROS INC
001666,ANKEN INDUSTRIES
001667,ANNANDALE CORP
001668,ANODYNE INC
001669,BIW LTD
001670,ANSONIA WIRE AND CABLE CO
001671,ANSUL CO
001672,ANTA CORP
001673,ANTARES OIL CORP
001674,ANTEX CORP
001675,ANTHEM ELECTRONICS INC
001676,MAXUM ENERGY LOGISTICS -REDH
001677,K2 INC
001678,APA CORP
001679,APACHE ENERGY&MINERALS
001680,APACHE PETROLEUM  -LP
001681,APOLLO SOLAR ENERGY INC
001682,APCO OIL AND GAS INTL INC
001683,APCO OIL CORP
001684,APEXCO INC
001685,APEXX INVESTING GROUP
001686,APOGEE ENTERPRISES INC
001687,APOLLO INDUSTRIES INC-ME
001688,APOLLO LASERS INC
001689,APPALACHIAN POWER
001690,APPLE INC
001691,APPLEBAUMS FOOD MARKET INC
001692,APOLLO COMPUTER INC
001693,APPLIED BIOSYSTEMS INC -OLD
001694,APPLIED COMMUNICATIONS INC
001695,TOWNE PAULSEN INC
001696,APPLIED DATA COMMUNICATIONS
001697,APPLICON INC
001698,APPLIED DATA INC
001699,APPLIED DATA RESEARCH INC
001700,APPLIED DEVICES
001701,APPLIED DIGITAL DATA SYSTEMS
001702,APPLIED GENETICS INTL INC
001703,APPLIED MAGNETICS CORP
001704,APPLIED MATERIALS INC
001705,SINO SHIPPING HOLDINGS INC
001706,ENERPAC TOOL GROUP CORP
001707,APPLIED SOLAR ENERGY CORP
001708,APRIL INDUSTRIES INC
001709,AQUA CHEMICAL INC
001710,AQUILA RESOURCES LTD
001711,AQUITAINE CO CANADA LTD
001712,TRECORA RESOURCES
001713,ARACCA PETROLEUM CORP
001714,ARAPAHO PETROLEUM INC
001715,ARBOR MEMORIAL SERVICES INC
001716,APPLIED INDUSTRIES INC
001717,AQUACULTURE PRODUCTION TECH
001718,ADVANCED OXYGEN TECHNOLOGY
001719,AQUA SOL INC
001720,ARCATA CORP
001721,ARCH PETROLEUM INC
001722,ARCHER-DANIELS-MIDLAND CO
001723,ARCHIE ENTERPRISES INC
001724,ARCHIVE CORP
001725,ARCHON INC
001726,ARCO PIPELINE CO
001727,ARCS EQUITIES CORP
001728,ARDEN GROUP INC  -CL A
001729,ARDEN INTL KITCHEN INC
001730,ARDEN-MAYFAIR INC
001731,AREX INDUSTRIES INC
001732,ARGO PETROLEUM
001733,ARGONAUT ENERGY CORP
001734,ARGOSYSTEMS INC
001735,ARGUS INC
001736,ARGUS CORP LTD-CL C
001737,ARIES CORP
001738,WASHINGTON MUTUAL FINL CORP
001739,HOMEFREE VILLAGE RESORTS
001740,ARISTO FOODS INC
001741,ARIZONA BANCWEST CORP
001742,ARIZONA PUBLIC SERVICE CO
001743,ARCBEST CORP
001744,ARKANSAS-MISSOURI POWER CO
001745,ENTERGY ARKANSAS
001746,NORAM ENERGY CORP
001747,ARKWIN INDUSTRIES INC
001748,ARLANS DEPT STORES INC
001749,ARLEN CORP
001750,ARLEY MERCHANDISE CORP
001751,ARLINGTON REALTY INVESTORS
001752,ARMAC ENTERPRISES INC
001753,ARMADA CORP
001754,ARMATRON INTERNATIONAL INC
001755,ARMCO INC
001756,ARMEL INC
001757,ARMIN CORP
001758,ARMOUR & CO
001759,ARMOUR-DIAL INC
001760,ARMSTRONG (A.J.) CO INC
001761,ARMTEK CORP
001762,ARMSTRONG HOLDINGS INC
001763,ARNAV INDUSTRIES INC
001764,ARNOLD CONSTABLE CORP
001765,ARNOLD GRAPHIC INDS INC
001766,ARNOLD INDUSTRIES INC
001767,ARO CORP
001768,ARP INSTRUMENTS INC
001769,ARPEJA CALIFORNIA INC
001770,ARRAYS INC
001771,ARRAYS INC-NEW
001772,ARROW AUTOMOTIVE INDUSTRIES
001773,ARROW ELECTRONICS INC
001774,ARROW HART INC
001775,ART EXPLOSION INC
001776,ART METAL U S A INC
001777,ARTCO INDUSTRIES INC
001778,ARTEK SYSTEMS CORP
001779,ARTEL COMMUNICATIONS CORP
001780,ARTISTIC GREETINGS INC
001781,ENTRADE INC
001782,ARTS & LEISURE CORP
001783,ARTS WAY MFG INC
001784,ARUNDEL CORP
001785,ARVIDA CORP
001786,ARVIN INDUSTRIES INC
001787,ARWOOD CORP
001788,ASAMERA INC
001789,ASARCO INC
001790,ASBESTOS CORP LTD
001791,ASECO INC
001792,ASH TEMPLE LTD
001793,ASHLAND OIL CANADA LTD
001794,ASHLAND GLOBAL HOLDINGS INC
001795,ASHTON-TATE CO
001796,ASKIN SERVICE CORP
001797,ASPEN EXPLORATION CORP -OLD
001798,ASPEN IMAGING INTL INC
001799,ASPEN SKIING CORP
001800,ASPEN SYSTEMS CORP
001801,ASSOCIATED COCA-COLA BOTTLNG
001802,ASSOCIATED COMMUN  -CL A
001803,ASSOCIATED DRY GOODS CORP
001804,ASSOCIATED DRY GDS CREDIT CP
001805,ASSOCIATED FOOD STORES INC
001806,ASSOCIATED FREIGHTWAYS INC
001807,ASSOCIATED GROCERS INC
001808,ASSOCIATED HOSTS INC
