gvkey,name
1197,AILEEN INC
1198,AIMCO INDUSTRIES LTD
1199,AGRICULTURAL & INDL DEV INC
1200,AIR CALIFORNIA
1201,AIR CARGO EQUIPMENT CORP
1202,AIR CHAPARRAL INC
1203,AIR EXPRESS INTERNATIONAL CORP
1204,AIR FLORIDA SYSTEM INC
1205,AIR FORWARDERS INC
1206,AIR INDS CORP
1207,AIR KING CORP
1208,AIR MIDWEST INC
1209,AIR PRODUCTS & CHEMICALS INC
1210,AIR TRANSPORTATION HOLDING CO INC
1210,AIR T INC
1211,AIR WEST INC
1212,AIR WISCONSIN SERVICES INC
1213,AIRBORNE FREIGHT CORP
1213,AIRBORNE INC
1214,ACI HOLDING INC
1215,AIRCO INC
1216,AIRCRAFT INSTRUMENT & DEV
1217,AIRLIFT INTERNATIONAL INC
1218,AIRPAX ELECTRONICS INC
1219,AIRWICK INDUSTRIES INC
1220,AJAX MAGNETHERMIC CORP
1221,AKZONA
1222,ALA MOANA HAWAII PROPERTIES
1223,ALABAMA BY-PRODUCTS
1224,ALABAMA GAS CORP
1225,ALABAMA POWER CO
1226,ALAMCO INC
1227,ALAMITO CO
1228,ALANCO ENVIRONMENTAL RESOURCES CORP
1228,ALANCO TECHNOLOGIES INC
1229,ALANTHUS CORP
1230,ALASKA AIR GROUP INC
1230,"ALASKA AIR GROUP, INC."
1231,ALASKA GOLD CO
1232,ALASKA INTL INDUSTRIES INC
1233,ALASKA NORTHWEST PROPERTIES INC
1234,ALATENN RESOURCES INC
1234,ATRION CORP
1235,ALBA WALDENSIAN INC
1236,ALBANY INTL CORP  -OLD
1237,ALBEE HOMES INC
1238,ALBERTA ENERGY CO LTD
1239,Alberto-Culver CO
1240,ALBERTSONS INC
1241,ALBION INTL RESOURCES INC
1242,ALBUQUERQUE WESTN SOLAR INDS
1243,ALCAN ALUMINIUM LTD
1243,ALCAN INC
1244,ALCIDE CORP
1245,AMERISOURCE CORP
1246,ALCO STANDARD CORP
1246,IKON OFFICE SOLUTIONS INC
1247,ALCOLAC INC
1248,ALCON LABORATORIES INC
1249,ALDEBARAN DRILLING CO INC
1250,ALDEN ELECTRONICS INC
1251,ALDON INDUSTRIES INC
1252,ALDRICH CHEMICAL INC
1253,ALEXANDER & ALEXANDER SERVICES INC
1254,ALEXANDER & BALDWIN INC
1254,"Matson, Inc."
1255,ALEXANDER ENERGY CORP
1256,ALEXANDER HAMILTON INST INC
1257,ALEXANDERS INC
1258,ALFA RESOURCES INC
1258,CAPCO ENERGY INC
1259,ALFACELL CORP
1259,"Tamir Biotechnology, Inc."
1260,ALFIN INC
1260,ADRIEN ARPEL INC
1261,ALGERAN INC
1262,ALGOMA CENTRAL CORP
1263,ESSAR STEEL ALGOMA INC
1264,ALGOREX CORP
1265,AMERICAN EAGLE RESOURCES INC
1266,ALICO INC
1267,ALISON AYRES INC
1268,ALL AMERICAN BURGER INC
1269,ALL AMERICAN GOURMET CO
1270,ALL AMERICAN INDUSTRIES INC
1271,ALL SEASONS RESORTS INC
1272,ALL STATE PROPERTIES LP
1272,"All State Properties Holdings, Inc."
1273,ALL-STATES LEASING CO
1274,ALLEGHANY CORP
1275,ALLEGHENY & WESTERN ENER-OLD
1276,ALLEGHENY & WESTERN RAILWAY CO
1277,ALLECO INC
1278,SUNBEAM CORP
1279,ALLEGHENY POWER SYSTEM INC
1279,ALLEGHENY ENERGY INC
1279,"ALLEGHENY ENERGY, INC"
1280,ALLEGRI-TECH INC
1281,ALLEN GROUP INC
1281,ALLEN TELECOM INC
1282,ALLEN (R C) INC
1283,ALLEN ORGAN CO
1284,ALLERGAN PHARMACEUTICALS INC
1285,ALLIANCE TIRE &RUBBER
1286,ALLIANCE NORTHWEST INDS INC
1287,ALLIED AERO INDUSTRIES INC
1288,ALLIED ARTISTS INDUSTRIES
1289,ALLIED ARTISTS PICTURES CORP
1290,ALLIED BANCSHARES INC-TX
1291,ALLIED CONTROL INC
1292,ALLIED FARM EQUIPMENT
1293,ALLIED FOODS INC
1294,ALLIED MAINTENANCE
1295,ALLIED MILLS INC
1296,ALLIED NURSING CARE INC
1297,ALLIED PRODUCTS CORP
1298,ALLIED RESEARCH ASSOC INC
1299,ALLIED SECURITY INC-OLD
1300,ALLIEDSIGNAL INC
1300,HONEYWELL INTERNATIONAL INC
1301,ALLIED STORES
1302,ALLIED SUPERMARKETS
1303,ALLIED TECHNOLOGY INC
1304,ALLIED TELEPHONE
1305,ALLIED THERMAL CORP
1306,ALLIED VAN LINES INC
1307,ALLIS-CHALMERS CREDIT CORP
1308,ALLIS CHALMERS CORP
1308,Allis Chalmers Energy Inc.
1309,ALLISON STEEL MFG CO
1310,ALLISTER CORP
1311,ALC COMMUNICATIONS INC
1312,ALLOY METAL PRODUCTS INC
1313,ALLOYS UNLIMITED INC
1314,ALLRIGHT AUTO PARKS INC
1315,ALLY & GARGANO INC
1316,ALLSTATE FINANCIAL CORP
1317,ALLSTATE INDUSTRIES INC
1318,ALLTEL CORP
1319,ALLYN & BACON INC
1320,ALMADEN VINEYARDS INC-DEL
1321,ALMINEX LTD
1322,ALMY STORES INC
1323,ALNAN INC
1324,SCHERER HEALTHCARE INC
1325,ALOHA INC
1326,ALPEX COMPUTER CORP
1327,ALPHA INDUSTRIES INC
1327,SKYWORKS SOLUTIONS INC
1327,"SKYWORKS SOLUTIONS, INC."
1328,ALPHA SOLARCO INC
1329,ALPHANUMERIC INC
1330,ALPHATYPE CORP
1331,ALPINE GROUP INC
1332,HENG FAI CHINA INDUSTRIES INC
1332,POWERSOFT TECHNOLOGIES INC
1332,ASIA SUPERNET CORP
1333,ALPHA PETROLEUM EXPLORATION CORP
1334,NQL INC
1335,ALLTEL NEW YORK INC
1336,ALLTEL PENNSYLVANIA INC
1337,ALLTEL ILLINOIS INC
1338,ALTA ENERGY CORP-OLD
1339,ALTA INDUSTRIES CORP
1340,ALTA LOMA OIL CO
1341,ALTAIR CORP-DEL
1342,ALTAIR CORP-PUERTO RICO
1343,ALTAMIL CORP
1344,ALTEC CORP
1345,ALTERMAN INVESTMENT FUND
1346,ALTERNACARE CORP
1347,ALTEX OIL CORP
1348,ALTIUS CORP
1349,ALTON PACKAGING CORP
1350,Alto Group Holdings Inc.
1351,ALTRON INC
1352,ARROW DOW JONES GLBL YLD ETF
1356,ALCOA INC
1357,ALUMINUM CO OF CANADA LTD
1358,ALUMINUM SPECIALTY CO
1359,ALZA CORP
1360,AMACAN RESOURCES CORP
1360,SENTO TECHNICAL INNOVATIONS CORP
1360,SENTO CORP
1361,AMALGAMATED AUTOMOTIVE INDS
1362,AMALGAMATED SUGAR CO
1363,BESTWAY RENTAL INC
1363,BESTWAY INC
1364,AMAREX INC
1365,AMAX INC
1366,AMBAC INDUSTRIES INC
1367,AMBER RESOURCES CO
1367,AMBER RESOURCES CO OF COLORADO
1368,AMBRA OIL & GAS CO
1369,AMBRIT INC
1370,AMBULATORY MEDICAL CARE INC
1371,AMCAN INDUSTRIES CORP
1372,AMCAST INDUSTRIAL CORP
1373,AMCO INDS INC
1374,AMCOLE ENERGY CORP
1375,AMDISCO CORP
1376,AMECO INC
1377,AMEDCO INC
1378,AMELCO CORP
1379,AMERACE CORP
1380,AMERADA HESS CORP
1380,HESS CORP
1381,AMERFORD INTERNATIONAL CORP
1382,USAIR GROUP INC
1382,US AIRWAYS GROUP INC
1383,AMERICAN ADVENTURE INC
1384,AMERICAN AGGREGATES CORP
1385,AMERICAN AGRI-FUELS CORP
1386,AMERICAN AGRONOMICS
1387,AMERICAN AIR FILTER INC
1388,AMERICAN AIRLINES INC
1388,American Airlines Group Inc.
1389,AMERICAN ALLOYS CORP
1390,AMERICAN APPRAISAL ASSOC INC
1391,AMCORD INC
1392,AMDAHL CORP
1393,AMERCO
1393,U HAUL INTERNATIONAL INC
1394,AMERICAN BAKERIES CO
1395,AMERICAN BANK NOTE CO
1396,AMERICAN BEVERAGE CORP
1397,AMERICAN BILTRITE INC
1402,AMERICAN BIOMEDICAL CORP
1403,AMERICAN BOOK-STRATFRD PRESS
1408,AMERICAN BRANDS INC
1408,FORTUNE BRANDS INC
1408,BEAM INC
1409,AMERICAN BROADCASTING
1410,ABM INDUSTRIES INC
1411,AMERICAN BUSINESS PRODUCTS INC
1412,ABI AMERICAN BUSINESSPHONE
1413,AMERICAN CAMPGROUNDS
1414,"Primerica, Inc."
1415,AMERICAN CAPITAL CORP-OLD
1416,AMERICAN CAPITAL CORP
1417,INVESCO BOND FUND
1418,ANUHCO INC
1418,TRANSFINANCIAL HOLDINGS INC
1419,AMERICAN CENTURY CORP
1420,AMERICAN CHAIN & CABLE INC
1421,AMERICAN CLIPPER CORP
1422,AMERICAN COMMUN & TV
1423,AMERICAN COMMUNITY SERVICES
1424,AMERICAN COMMUNITY SYS INC
1425,AMERICAN CONSUMER INDS INC
1426,AMERICAN CONTINENTAL CORP
1427,AMERICAN CONTROLLED INDS
1428,AMERICAN CREDIT
1429,AMERICAN CRYSTAL SUGAR CO
1430,AMERICAN CYANAMID CO
1431,AMERICAN CYTOGENETICS INC
1432,AMERICAN/DAVEY CORP
1433,AMERICAN DIAGNOSTICS CORP
1434,ADT INC
1435,AMERICAN ATLANTIC CO
1436,AMERICAN DURALITE CORP
1437,AMERICAN DYNAMICS CORP
1438,AMERICAN EAGLE PETROLEUM LTD
1439,AMERICAN ECOLOGY CORP
1439,"US ECOLOGY, INC."
1440,AMERICAN ELECTRIC POWER COMPANY INC
1440,AMERICAN ELECTRIC POWER CO INC
1440,OHIO POWER CO
1441,AMERICAN ELECTROMEDICS CORP
1441,EQUIDYNE CORP
1441,"CATHAY MERCHANT GROUP, INC."
1442,AMERICAN EMERGICENTER INC
1443,AMERICAN ENERGY & TECHNOLOGY
1444,AMERICAN CASINO ENTERPRISES INC
1444,AMERICAN VANTAGE COMPANIES
1445,AMERICAN EQUITY INVT TRUST
1446,AMERICAN EXPLORATION CO
1447,AMERICAN EXPRESS CO
1448,AMERICAN EXPRESS CREDIT CORP
1449,AFLAC INC
1450,AMERICAN FAMILY FINL SVCS
1451,AMERICAN FAMILY PIZZA INC
1452,AMERICAN FIBER OPTICS CORP
1453,AMERICAN FUEL TECHNOLOGIES
1454,AMERICAN EDUCATIONAL COMPUTR
1455,AMERICAN FIDELITY INVESTMENT
1456,AMERICAN FILTRONA CORP
1457,AMERICAN FINL LEASING & SVCS
1458,AMERICAN FLETCHER CORP
1459,AMERICAN FLETCHER MTG INVS
1460,AMERICAN FOREST PROD CORP
1461,AMERICAN FRONTIER EXPL INC
1462,AMERICAN FRUCTOSE
1463,AMERICAN FURNITURE CO
1464,AMERICAN GARDEN PRODUCTS INC
1465,AMERICAN GENERAL CORP
1466,AMERICAN GIRL FASHIONS
1467,AMERICAN GOLD MINERALS CORP
1468,AMERICAN GREETINGS CORP
1469,AMERICAN GUARANTY CORP
1470,ENCORE GROUP INC
1471,AMERICAN HEALTH SERVICES/VA
1472,AMER HEALTHCARE MGMT
1473,AMERICAN HELIOTHERMAL
1474,AMERICAN HERITAGE LIFE INVESTMENT CORP
1475,AMDURA CORP
1476,AMERICAN HOME INDUSTRIES CP
1477,DIVERSICARE CP OF AMER
1478,AMERICAN HOME PRODUCTS CORP
1478,WYETH
1479,AMERICAN HOME SHIELD
1480,AMERICAN HOSPITAL MANAGEMENT CORP
1481,AMERICAN HOSPITAL SUPPLY
1482,AMERICAN INFO TECH-PROJ
1484,AMERICAN INDUSTRIES LTD
1485,AMERITECH CORP
1486,AMERICAN INSULATOR CORP
1487,AMERICAN INTERNATIONAL GROUP INC
1488,AMERICAN INTL PICTURES INC
1489,AMERICAN INVESTMENT CO
1490,SERVICE STAR CORP
1491,HADERA PAPER LTD
1492,AMERICAN LAFRANCE INC
1493,AMERICAN LAND CO
1494,CRUISE AMERICA INC
1495,AMERICAN LIST CORP
1496,AMERICAN LOCKER GROUP INC
1497,DAMON GROUP INC
1498,AMERICAN MAIZE PRODUCTS CO
1499,FOUR CORNERS FINANCIAL CORP
1500,American Media Systems Co.
1501,AMERICAN MFG CO
1502,AMERICAN MARINE INDS INC
1503,AMERICAN MARINE LTD
1504,AMERICAN MEDCARE CORP
1505,AMERICAN MEDICAL AFFILIATES
1506,AMERICAN MEDICAL BLDGS INC
1507,VANECK VECTORS EMG MKT HIGH
1508,AMERICAN MEDICAL SERVICES
1509,AMERICAN MEDI-DENT INC
1510,AMERICAN MEDICORP INC
1511,GOLF ROUNDS.COM INC
1512,AMERICAN MICROSYSTEMS
1513,AMERICAN MOBILE SYS
1514,AMERICAN MONITOR CORP
1515,AMERICAN MORTGAGE & INVT CO
1516,AMERICAN MOTOR INNS
1517,AMERICAN MOTORS CORP
1518,GALLERY OF HISTORY INC
1519,AMERICAN MUSIC STORES INC
1522,AMERICAN MEDICAL PRODUCTS CP
1523,AMERICAN MEDICAL ALERT CORP
1524,AMERICAN NATIONAL CORP-DEL
1525,AMERICAN NATL ENTERPRISES
1526,AMERICAN NATIONAL INSURANCE CO
1527,AMERICAN NATIONAL PETROLEUM
1528,AMERICAN NATURAL RESOURCES
1529,AMERICAN NETWORK INC
1530,AMERICAN NUCLEAR CORP
1531,AMERICAN NUCLEONICS CORP
1532,AMERICAN OIL & GAS
1533,AMERICAN PACIFIC CORP
1534,AMERICAN PACIFIC INTL INC
1535,AMERICAN PACEMAKER CORP
1536,AMERICAN PACESETTER
1537,FINA INC
1538,AMERICAN PHONEMETER
1539,AMERICAN PHYSICIANS SERVICE GROUP INC
1540,AMERICAN PLAN CORP
1541,AMERICAN POLYMERS INC
1542,AMERICAN PRECISION INDUSTRIES INC
1543,AMERICAN PRESIDENT COMPANIES LTD
1544,AMERAC ENERGY CORP
1545,AMERICAN REALTY INVESTORS INC
1546,AMERICAN RECREATION CENTERS INC
1547,AMERICAN RECREATION GROUP
1548,AMERICAN RENT-ALL INC
1549,AMERICAN RESOURCES GROUP INC
1550,ASIARIM CORP
1551,HUDSONS GRILL OF AMERICA INC
1552,AMERICAN SAFETY EQUIP CORP
1553,AMERICAN SVGS/FL FSB
1554,AMERICAN SCIENCE & ENGINEERING INC
1554,"AMERICAN SCIENCE & ENGINEERING, INC."
1555,AMERICAN SEATING CO
1556,AMERICAN SECURITY CORP
1557,AMERICAN SELF SERVICE STORES
1558,AMERICAN SERVICE CORP
1559,AMERICAN SHARED HOSPITAL SERVICES
1560,AMERICAN SHIP BUILDING CO
1561,AMERICAN SNACKS INC
1562,AMERICAN SOFTWARE INC
1563,AMERICAN SOFTWARE TECHNOLOGY
1564,ASK CORPORATION
1565,AMERICAN SPECIALTY FOODS INC
1566,AMERICAN STANDARD BLDG SYS
1567,AMERICAN STANDARD COMPANIES INC
1567,TRANE INC.
1568,AMERICAN PUBLIC ENERGY CO
1569,AMERICAN SPORTS ADVIS
1570,AMERICAN SERVICE BUREAU INC
1571,AMERICAN STERILIZER CO
1572,AMERICAN STORES CO  -OLD
1573,AMERICAN STORES CO
1574,AMERICAN STRATEGIC METALS
1575,AMERICAN SURGERY CENTERS CP
1576,AMERICAN SYSTEMS INC
1577,AMERICAN TECHNICAL CERAMICS CORP
1578,AMERICAN TECHNICAL IND
1579,AMERICAN TELECOMMUNICTNS-OLD
1580,AMERICAN TELE & TELEGRPH-PR
1581,AT&T CORP
1582,AMERICAN TV & COMMUNICATION
1583,AMERICAN TELNET CORP
1584,AMERICAN UNDERWRITERS GROUP
1585,AMERICAN VANGUARD CORP
1586,AMERICAN VISION CENTERS INC
1587,AMERICAN WATER WORKS CO INC
1588,AMERICAN WELDING & MFG CO
1589,AMERICAN WESTERN CORP (NEW)
1590,AMERICANA HOTELS & REALTY CORP
1591,AMERICAR INC
1592,AMERICARE CORP
1593,AMERON INC
1593,AMERON INTERNATIONAL CORP
1594,AMES DEPARTMENT STORES INC
1595,AMERITRUST CORP
1596,AMERIFIN CORP
1597,AMERIHEALTH INC/DE
1598,AMETEK INC
1599,AMFAC INC
1600,NEW AMERICAN SHOE CO
1601,AMFOOD INDUSTRIES INC
1602,AMGEN INC
1603,AMHERST ASSOCIATES INC
1604,AMICON CORP
1605,AMINEX RESOURCES CORP
1606,AMISTAR CORP
1608,AMP INC
1609,AMOCO CORP
1610,AMPAD CORP
1611,AMPAL AMERICAN ISRAEL CORP
1611,AMPAL-AMERICAN ISRAEL CORP
1612,AMPCO METAL INC
1613,AMPCO PITTSBURGH CORP
1614,AMPEX CORP
1615,AMPLICA INC
1616,AMPOWER TECHNOLOGIES INC
1617,AMQUEST CORP
1618,AMREP CORP
1618,AMREP CORP.
1619,AMSOUTH BANCORPORATION
1620,AMSTAR CORP
1623,AMSTED INDUSTRIES
1624,AMTECH RESOURCES INC
1625,AMTEL INC
1626,AMTERRE DEVELOPMENT
1627,ANACOMP INC
1628,ANACONDA CO
1629,ANADARKO PRODUCTION CORP
1630,ANADITE INC
1631,ANAEROBIC ENERGY SYSTEMS INC
1632,ANALOG DEVICES INC
1633,ANALOGIC CORP
1634,ANALYSTS INTERNATIONAL CORP
1635,ANAREN MICROWAVE INC
1635,ANAREN  INC
1636,ANCHOR ALLOYS INC
1637,ANCHOR COUPLING INC
1638,ANCHOR HOCKING CORP
1639,ANCORP NATIONAL SERVICES INC
1640,ANDAL CORP
1641,ANDERSEN GROUP INC
1641,MOSCOW CABLECOM CORP
1642,CROWN ANDERSEN INC
1643,ANDERSON CLAYTON & CO
1644,ANDERSON ELECTRIC CORP
1645,ANDERSON GREENWOOD & CO
1646,ANDERSON INDUSTRIES INC
1647,ANDERSON JACOBSON INC
1648,ASCO LIQUIDATING CORP
1649,ANDOVER CONTROLS CORP
1650,ANDREA ELECTRONICS CORP
1651,ANDREW CORP
1652,ANDROS INC
1653,ANDY GARD CORP
1654,ANGELES CORP
1655,ANGELICA CORP
1656,CALENDAR CAPITAL INC
1656,IQUNIVERSE INC
1657,ANGIOMEDICS INC
1658,ANIMED INC
1659,ANDERSONS MANAGEMENT CORP
1659,ANDERSONS INC
1659,"Andersons, Inc."
1660,ANGLO-CAN PULP&PAPER MILLS
1661,NABORS INDUSTRIES LTD
1662,ANGSTROM TECHNOLOGIES INC
1663,ANHEUSER BUSCH COMPANIES INC
1663,"ANHEUSER-BUSCH COMPANIES, INC."
1664,ANITEC IMAGE TECHNOLOGY CORP
1665,ANIXTER BROS INC
1666,ANKEN INDUSTRIES
1667,ANNANDALE CORP
1668,ANODYNE INC
1669,BIW LTD
1670,ANSONIA WIRE AND CABLE CO
1671,ANSUL CO
1672,ANTA CORP
1673,ANTARES OIL CORP
1674,ANTEX CORP
1675,ANTHEM ELECTRONICS INC
1676,MAXUM ENERGY LOGISTICS -REDH
1677,ANTHONY INDUSTRIES INC
1677,K2 INC
1678,APACHE CORP
1679,APACHE ENERGY&MINERALS
1680,APACHE PETROLEUM  -LP
1681,DANZAR INVESTMENT GROUP INC
1681,ALEXANDER MARK INVESTMENTS USA INC
1681,WINCROFT INC
1681,"APOLLO SOLAR ENERGY, INC."
1682,APCO ARGENTINA INC
1682,APCO OIL & GAS INTERNATIONAL INC
1683,APCO OIL CORP
1684,APEXCO INC
1685,APEXX INVESTING GROUP
1686,APOGEE ENTERPRISES INC
1686,"APOGEE ENTERPRISES, INC."
1687,APOLLO INDUSTRIES INC-ME
1688,APOLLO LASERS INC
1689,APPALACHIAN POWER CO
1690,APPLE COMPUTER INC
1690,APPLE INC
1691,APPLEBAUMS FOOD MARKET INC
1692,APOLLO COMPUTER INC
1693,APPLIED BIOSYSTEMS INC -OLD
1694,APPLIED COMMUNICATIONS INC
1695,TOWNE PAULSEN INC
1696,APPLIED DATA COMMUNICATIONS INC
1697,APPLICON INC
1698,APPLIED DATA INC
1699,APPLIED DATA RESEARCH INC
1700,APPLIED DEVICES
1701,APPLIED DIGITAL DATA SYSTEMS
1702,APPLIED GENETICS INTL INC
1703,APPLIED MAGNETICS CORP
1703,INNOVATIVE MICRO TECHNOLOGY INC
1704,APPLIED MATERIALS INC
1705,APPLIED MEDICAL DEVICES INC
1705,SINO SHIPPING HOLDINGS INC.
1706,APPLIED POWER INC
1706,ACTUANT CORP
1707,APPLIED SOLAR ENERGY CORP
1708,APRIL INDUSTRIES INC
1709,AQUA CHEMICAL INC
1710,AQUILA RESOURCES LTD
1711,AQUITAINE CO CANADA LTD
1712,ARABIAN SHIELD DEVELOPMENT CO
1712,ARABIAN AMERICAN DEVELOPMENT CO
1712,TRECORA RESOURCES
1713,ARACCA PETROLEUM CORP
1714,ARAPAHO PETROLEUM INC
1715,ARBOR MEMORIAL SERVICES INC
1716,APPLIED INDUSTRIES INC
1717,AQUACULTURE PRODUCTION TECH
1718,ADVANCED OXYGEN TECHNOLOGIES INC
1719,AQUA SOL INC
1720,ARCATA CORP
1721,ARCH PETROLEUM INC
1722,ARCHER DANIELS MIDLAND CO
1723,ARCHIE ENTERPRISES INC
1724,ARCHIVE CORP
